id,district_id,name,postal_code
f239a738-3a16-45d3-8b11-9e974c401f21,72e6be6f-8023-4406-a340-b4056fff48af,Kondaparthy B.O,506003
b3e2ce0e-96ef-45ef-8c69-3f8f6c5de1d4,c591286b-ae56-4b71-8910-2ddf98a78f31,Abdulnagaram B.O,506145
0845760e-d8b0-4bf5-9e01-3deefb5a753e,c591286b-ae56-4b71-8910-2ddf98a78f31,Rajavaram B.O,506144
198dea92-92c9-4886-a63f-4160e0c959a8,c591286b-ae56-4b71-8910-2ddf98a78f31,Chinnapendyal B.O,506144
08da0bea-dad6-40fa-bb31-c5d945683965,c591286b-ae56-4b71-8910-2ddf98a78f31,China Raman Cherla B.O,506221
298fd4b0-cf4f-4b41-b5d7-2949abfddf3a,c591286b-ae56-4b71-8910-2ddf98a78f31,Tatikonda B.O,506301
be72c384-196a-4219-8072-4f22029fdd7a,463ad395-f68d-4441-8e61-2a820fc10d1f,Chinchinkota B.O,506223
4893a400-73aa-463e-9eb0-77636f716b8d,463ad395-f68d-4441-8e61-2a820fc10d1f,Kadaverugu B.O,506223
a722d0e5-4737-452d-abc5-c0588c537f2c,72e6be6f-8023-4406-a340-b4056fff48af,Garmillapalli B.O,506143
4d146eed-47da-4cc3-a47f-9fdf617df1a6,c591286b-ae56-4b71-8910-2ddf98a78f31,Raghunathpalli B.O,506143
eb17d580-04bb-4abc-8350-a7385e89326e,c591286b-ae56-4b71-8910-2ddf98a78f31,Tanedarpalli B.O,506143
b1833ea8-f1a4-411f-994d-821b8ada2872,c591286b-ae56-4b71-8910-2ddf98a78f31,Nemiligonda B.O,506143
13e74f8a-ff4f-46e1-8982-22688a209024,c591286b-ae56-4b71-8910-2ddf98a78f31,Uppugal B.O,506143
e14cbb3d-3fec-46bb-ad86-be32ce5bbc7b,463ad395-f68d-4441-8e61-2a820fc10d1f,Samudrala,505467
15ca729a-051a-4cfd-8786-a02443b67946,c591286b-ae56-4b71-8910-2ddf98a78f31,Narmetta B.O,506175
388188aa-ff8c-49e5-88b4-ab049739d742,c591286b-ae56-4b71-8910-2ddf98a78f31,Nellutla B.O,506175
8200d009-6488-4f09-98b7-67fee11a7f5c,c591286b-ae56-4b71-8910-2ddf98a78f31,Peddapahad B.O,506175
c5bb951f-e6fe-48e1-8c4a-684782a1b2fd,463ad395-f68d-4441-8e61-2a820fc10d1f,Rebarthy B.O,506367
7d43618f-715b-45a5-aaf4-b26da30aad0a,463ad395-f68d-4441-8e61-2a820fc10d1f,Dhulmitta B.O,506367
4d706b86-0a8b-4437-8f32-985ddd654367,463ad395-f68d-4441-8e61-2a820fc10d1f,Posanpalli B.O,506355
f658fff8-bfad-480b-b21d-c6ec6c3eb9a2,463ad395-f68d-4441-8e61-2a820fc10d1f,Tadur Bo B.O,506355
4bb4d87d-2fd7-4c82-97aa-ea6d90973bd0,c591286b-ae56-4b71-8910-2ddf98a78f31,Pasaramadla B.O,506201
f7b07eb4-ca32-4723-a056-4504bd721a1a,c591286b-ae56-4b71-8910-2ddf98a78f31,Nidigonda B.O,506244
d47777da-e3f1-4930-bbb9-bd76a78c70d5,c591286b-ae56-4b71-8910-2ddf98a78f31,Iravennur B.O,506244
fd5c8019-d65c-4b8f-a72c-30482a7ac12a,c591286b-ae56-4b71-8910-2ddf98a78f31,Mangal Banda Thanda B.O,506244
4375035c-472c-4377-8dc8-83e64bd04ae5,c591286b-ae56-4b71-8910-2ddf98a78f31,Wanaparthy B.O,506303
f27cbab3-e0b0-4093-9190-20df163a7ae9,3396a508-f4f9-4464-8c19-d6deb4358b8b,Dammannapet B.O,506342
0ff8ede3-b430-4b8d-b86a-75eb9980e615,4a133a63-87a7-4ef8-92f7-d4740994d391,Nagaram B.O,505301
bfbadd44-5298-497f-ac05-5906eb005565,7fc2c713-ed14-48fa-9390-3ce0da422e00,Kasimpalli B.O,506169
3959901b-302e-4f63-aafb-4c3399a5df68,7fc2c713-ed14-48fa-9390-3ce0da422e00,Laxmareddipalli B.O,506168
bdecc2a0-f4fa-4d90-9ee5-441bc42559b7,7fc2c713-ed14-48fa-9390-3ce0da422e00,Garimillapalli B.O,506356
a160b689-04dc-4dab-8e9c-4e8f9eb63c10,7fc2c713-ed14-48fa-9390-3ce0da422e00,Kundanpalli B.O,506356
dac5ca93-bef8-4fc8-946d-4593d269697d,378a0ad6-63b9-4b65-9ac6-b6f18c3dde7f,Nawabpet B.O,505467
1396f1d8-4e05-4380-a114-9e1ed9fd7f08,7fc2c713-ed14-48fa-9390-3ce0da422e00,Nawabpet B.O,506356
160382c8-5267-41c2-aa68-e95abbd5cb52,7fc2c713-ed14-48fa-9390-3ce0da422e00,Pangidipalli B.O,506356
91cbf0db-8597-44b6-9da1-e611770016b4,9f2c5935-e310-45c4-9d30-6bdfe091d504,Sarvai B.O,506165
3bdeedeb-fa18-48e9-8794-113cde805cc5,7fc2c713-ed14-48fa-9390-3ce0da422e00,Thimmapur B.O,506345
a1ceab07-935f-4e3d-b74c-b2b1375b9f45,7fc2c713-ed14-48fa-9390-3ce0da422e00,Bhagirathipet B.O,506345
5416b269-e784-47de-9d05-f3a5f56ba06a,9f2c5935-e310-45c4-9d30-6bdfe091d504,Machapur B.O,506344
07259072-580c-4cba-a8c4-d5082da40a37,9f2c5935-e310-45c4-9d30-6bdfe091d504,Potlapur B.O,506352
129c7cb1-67b2-4edc-89df-2672610754f2,9f2c5935-e310-45c4-9d30-6bdfe091d504,Balannagudem B.O,506172
b3c319c5-af11-4a21-a61e-c6d6fe05715e,7fc2c713-ed14-48fa-9390-3ce0da422e00,Jadalpet B.O,506170
2b1465e8-7280-474c-a4bb-cb55583f6210,3396a508-f4f9-4464-8c19-d6deb4358b8b,Relakunta B.O,506350
3ea7393d-3b2e-4368-8b62-43211068cd4a,c591286b-ae56-4b71-8910-2ddf98a78f31,Ramachandrapuram B.O,506221
3a914652-8f0b-4c12-96c0-aa5abc2a4bd1,7fc2c713-ed14-48fa-9390-3ce0da422e00,Akinepalli B.O,506366
946dfa2b-a425-4b6e-98fb-39f15c2f576b,7fc2c713-ed14-48fa-9390-3ce0da422e00,Peddakomati Palli B.O,506366
fe4658e0-8591-4963-8817-a8ec30020930,7fc2c713-ed14-48fa-9390-3ce0da422e00,Pidicilla B.O,506366
116f8462-a3ca-48ae-ae56-d261a97d1955,7fc2c713-ed14-48fa-9390-3ce0da422e00,Vemulapalli B.O,506366
19791bf6-1b8a-481e-9003-acceb53d82c3,9f2c5935-e310-45c4-9d30-6bdfe091d504,Abbapur B.O,506343
8ac75999-67ba-4e64-9744-467ea97378e5,9f2c5935-e310-45c4-9d30-6bdfe091d504,Bandarupalli B.O,506343
beb7350e-b755-4651-aa8a-98789ac423bc,3396a508-f4f9-4464-8c19-d6deb4358b8b,Narlapur B.O,506391
e1826f38-369c-420d-a106-985ead2618d1,3396a508-f4f9-4464-8c19-d6deb4358b8b,Mustialpalli B.O,506391
46663839-7b10-43e9-81d5-c0ff8880d98e,9f2c5935-e310-45c4-9d30-6bdfe091d504,Oorattam B.O,506347
fb533823-8e95-4f8e-affe-469bb2db81bb,9f2c5935-e310-45c4-9d30-6bdfe091d504,Bittupalli B.O,506347
48ed657a-9514-4093-b496-1a6164eda53d,05b25160-32b2-47cb-9bdc-0124346b4960,Narlapur Bo,502102
fd5625b4-8c89-49dc-aa83-bb9c8fd21229,7fc2c713-ed14-48fa-9390-3ce0da422e00,Kothapalli V B.O,506170
a6ec53f3-1802-4d1e-b943-d9d5733e2648,7fc2c713-ed14-48fa-9390-3ce0da422e00,Ramannagudem B.O,506348
96759fb8-0dcc-4cce-96ba-6dadf103a89d,7fc2c713-ed14-48fa-9390-3ce0da422e00,Repakpalli B.O,506348
9737b108-3a2c-438e-b1a8-d561abe19b91,7fc2c713-ed14-48fa-9390-3ce0da422e00,Dammannapet B.O,506348
f0803e08-2c10-4c7d-80f1-395c6617e0d9,9f2c5935-e310-45c4-9d30-6bdfe091d504,Ramannagudem B.O,506165
1286a62c-7221-444b-8b3a-51f79cc2d41f,7fc2c713-ed14-48fa-9390-3ce0da422e00,Sultanpur B.O,506348
dfeedcb1-0e1f-4cad-936d-c78df5db3654,7fc2c713-ed14-48fa-9390-3ce0da422e00,Nizampalli B.O,506348
c1d1addb-036b-425d-a182-56bf930b7d0d,7fc2c713-ed14-48fa-9390-3ce0da422e00,Gatlakaniparthy B.O,506319
bdbd4b24-2248-4a16-88d5-70c2ed2053d1,7fc2c713-ed14-48fa-9390-3ce0da422e00,Taharapur B.O,506319
775915a7-bc0a-4081-a6b2-117f62795f15,7fc2c713-ed14-48fa-9390-3ce0da422e00,Chinnakodepak B.O,506319
b516ea93-56e9-42ab-a6c7-beffdba92f31,7fc2c713-ed14-48fa-9390-3ce0da422e00,Pathipak B.O,506319
5b2c23f3-06a3-479a-bb83-41ea6a9508fb,7fc2c713-ed14-48fa-9390-3ce0da422e00,Pocharam B.O,506319
9d4d31dc-4c00-4af7-8d9a-f1a94ca32971,3396a508-f4f9-4464-8c19-d6deb4358b8b,Ramtheertham B.O,506350
e37d46c1-85ab-4c6d-9ac3-2becc058e06d,52582b5a-5b08-4f0c-a7a1-ef09ca5f00bb,Donthapur B.O,505425
c3963c49-8220-4ca3-9b4c-805a7dbfdddd,4a133a63-87a7-4ef8-92f7-d4740994d391,Kothapalli B.O,505304
4d5ceb28-9b6e-4dc1-9bee-e36f3cdc993e,4a133a63-87a7-4ef8-92f7-d4740994d391,Mallareddipet B.O,505304
761f1a0f-da49-4f3d-a35c-d92a75d5ae16,4a133a63-87a7-4ef8-92f7-d4740994d391,Narmala B.O,505304
92bc3282-717b-4e11-a5e1-e698a792dda1,52582b5a-5b08-4f0c-a7a1-ef09ca5f00bb,Rapalli B.O,505532
78e3a676-67ca-4d2e-bc6d-43881922ba12,52582b5a-5b08-4f0c-a7a1-ef09ca5f00bb,Vemulakurthi B.O,505450
37350607-228c-4bae-9218-58df1164d793,52582b5a-5b08-4f0c-a7a1-ef09ca5f00bb,Maddutla B.O,505452
adc77cbc-ca1e-4a2c-bf78-7d8114298429,4a133a63-87a7-4ef8-92f7-d4740994d391,Bandapalli B.O,505403
795da9a4-dd18-4094-b956-236315fcbb3a,52582b5a-5b08-4f0c-a7a1-ef09ca5f00bb,Kalvakota B.O,505453
68818719-8a69-4460-b25f-4c26418c2f72,52582b5a-5b08-4f0c-a7a1-ef09ca5f00bb,Katlakunta B.O,505453
a1db7897-dc04-455f-9f6c-d27ef4918058,52582b5a-5b08-4f0c-a7a1-ef09ca5f00bb,Mohanraopet B.O,505453
9b9bc0e7-6cb9-4e37-b682-3e77b3c1a73b,52582b5a-5b08-4f0c-a7a1-ef09ca5f00bb,Chowlamaddi B.O,505325
937a9459-f036-4189-8df9-54407562922e,52582b5a-5b08-4f0c-a7a1-ef09ca5f00bb,Metlachittapur B.O,505325
befe3413-2033-4443-a9a1-c0b3a74b345b,4a133a63-87a7-4ef8-92f7-d4740994d391,Namapur B.O,505404
6f3a8c10-d796-4de7-91bd-7a86a1ac604c,52582b5a-5b08-4f0c-a7a1-ef09ca5f00bb,Mogalpet B.O,505331
952167d1-4005-4dd7-9161-005eda0116f3,52582b5a-5b08-4f0c-a7a1-ef09ca5f00bb,Chittapur B.O,505331
61068f9a-b67f-42bf-88e7-8784ee072239,05b25160-32b2-47cb-9bdc-0124346b4960,Ratnapur B.O,502313
eb1a2ed1-a7c3-42cc-bc9c-0910a66dc4da,52582b5a-5b08-4f0c-a7a1-ef09ca5f00bb,Sataram B.O,505331
4b5c85ce-d675-41c8-9efc-f3a74177b823,52582b5a-5b08-4f0c-a7a1-ef09ca5f00bb,Nakkalapet B.O,505454
1ff5eccb-80bd-4944-a205-9d87389011da,52582b5a-5b08-4f0c-a7a1-ef09ca5f00bb,Thumminala B.O,505454
67823c0d-40dc-4b39-b164-f1914a80bfdc,52582b5a-5b08-4f0c-a7a1-ef09ca5f00bb,Chelgal B.O,505455
58ed9d0e-ea1a-44e0-90c9-bd2aa64d492a,52582b5a-5b08-4f0c-a7a1-ef09ca5f00bb,Morapalli B.O,505455
6efbd8ec-8cd2-4420-94c0-d443b75aec56,52582b5a-5b08-4f0c-a7a1-ef09ca5f00bb,Pembatla Konapur B.O,505529
5d4c1cc1-7ba2-493e-a7a5-6060e6a604b0,4a133a63-87a7-4ef8-92f7-d4740994d391,Adivipadira B.O,505305
7cd917d9-5a03-471e-aa88-7810886986d6,4a133a63-87a7-4ef8-92f7-d4740994d391,Almaspur B.O,505305
249827a5-2efd-4f5d-b17d-a8f984871153,4a133a63-87a7-4ef8-92f7-d4740994d391,Koratlapet B.O,505305
7f2448e9-5380-41ce-8791-0849330bfede,4a133a63-87a7-4ef8-92f7-d4740994d391,Samudralingapur B.O,505305
dc450274-0b61-4473-acf0-96d401b6714c,52582b5a-5b08-4f0c-a7a1-ef09ca5f00bb,Joganapalli B.O,505460
b8c6a1d9-cb7a-44bc-a168-8652103d0307,52582b5a-5b08-4f0c-a7a1-ef09ca5f00bb,Kummarpalli B.O,505460
2442d127-643b-4300-8d5e-0308ef18c6be,52582b5a-5b08-4f0c-a7a1-ef09ca5f00bb,Mootapalli B.O,505460
8ad47de3-fde1-472d-b189-89ec7729e563,4a133a63-87a7-4ef8-92f7-d4740994d391,Thimmapur B.O,505307
29db8a6c-805f-4ba0-b394-f94b359c9a78,21149603-dec0-4d61-b33b-c4cb454514d8,Mallial B.O,506102
813d1148-6ea5-4056-ae27-5f900b382326,4a133a63-87a7-4ef8-92f7-d4740994d391,Dharmaram B.O,505301
8b3c1243-f2c3-412f-9f67-5c746838e0b6,4a133a63-87a7-4ef8-92f7-d4740994d391,Kanagarthi B.O,505301
abff966c-3d13-42ba-bf6e-fa634901547f,4a133a63-87a7-4ef8-92f7-d4740994d391,Katkur B.O,505301
aab578fb-ffee-4aaf-8cba-9fe303995cff,4a133a63-87a7-4ef8-92f7-d4740994d391,Bonala B.O,505301
3be31ba1-e9d7-4378-bdd2-791f25231311,4a133a63-87a7-4ef8-92f7-d4740994d391,Venkatraopet B  O,505301
3b68ec65-6a5b-4878-8ef0-9bce4f55dd51,37845a3e-4187-46e3-8000-8ee89036f90e,Baswapur B.O,503305
a18a5d70-5fc8-4b56-b920-26d5fc5a9564,4a133a63-87a7-4ef8-92f7-d4740994d391,Tangallapalli B.O,505405
ac69eaba-51e8-4a23-a47b-7a45be188a4a,463ad395-f68d-4441-8e61-2a820fc10d1f,Akkannapet B.O,505466
0b7c11e0-1983-4ef9-9cbc-b74d821560f7,4a133a63-87a7-4ef8-92f7-d4740994d391,Dacharam B.O,505405
d9f227e7-2084-4449-a2d1-f087fd386a12,463ad395-f68d-4441-8e61-2a820fc10d1f,Gundaram B.O,505528
3a3b0c9e-dd44-4119-9c2b-641f901c58e8,4a133a63-87a7-4ef8-92f7-d4740994d391,Repaka B.O,505528
17d8e7ee-7cbb-4dcb-91d1-ff58a983c528,4a133a63-87a7-4ef8-92f7-d4740994d391,Tadagonda B.O,505524
e195f118-bd40-4b23-9faf-9e6d442b3b22,4a133a63-87a7-4ef8-92f7-d4740994d391,Ottimalla B.O,505524
c6173a9f-a997-449a-9ca6-67d8038d677b,aa87d25c-3c7d-4073-a287-d686806189b3,Mallapur B.O,505415
808a8426-7195-4cf1-a39d-cd0d8b70583b,52582b5a-5b08-4f0c-a7a1-ef09ca5f00bb,Ambaripet B.O,505526
53aa2d3b-0bb8-4bbb-be1c-39c844b698ae,52582b5a-5b08-4f0c-a7a1-ef09ca5f00bb,Muthunur B.O,505526
71b83cea-95a9-493d-b98a-26fcb44b5e30,50472646-8375-40dc-a143-15e3885eed55,Atmakur B.O,502291
07503488-ef9e-4d86-93a9-6308e43e85eb,52582b5a-5b08-4f0c-a7a1-ef09ca5f00bb,Jagadevpet B.O,505526
086ec5d1-cb30-4f61-a1b5-5a9562bb3cfe,378a0ad6-63b9-4b65-9ac6-b6f18c3dde7f,Achampalli B.O,505445
bd424b5f-bf24-4a88-9b0d-eb87457d469c,378a0ad6-63b9-4b65-9ac6-b6f18c3dde7f,Nagireddipur B.O,505445
52ff878f-9ac3-44d7-bd56-1e09ff9eebf5,378a0ad6-63b9-4b65-9ac6-b6f18c3dde7f,Kurikyal B.O,505445
6e54059a-b5c5-446e-b2f3-1fa7dc30f16f,463ad395-f68d-4441-8e61-2a820fc10d1f,Gouravelli B.O,505467
334e4d95-0891-4084-ba9c-e9d164a8ca1f,463ad395-f68d-4441-8e61-2a820fc10d1f,Pandilla B.O,505467
27073db1-ea15-42cf-8635-7191ac48d9cf,463ad395-f68d-4441-8e61-2a820fc10d1f,Parveda B.O,505467
7756e907-ba3b-485a-8670-a8b00cfd966f,52582b5a-5b08-4f0c-a7a1-ef09ca5f00bb,Cheppial B.O,505501
51a683f0-1a24-42e9-a91d-0d5d8b83369e,4a133a63-87a7-4ef8-92f7-d4740994d391,Vallampatla B.O,505402
2ad4cc56-7c97-42e8-af15-521d7485f406,21149603-dec0-4d61-b33b-c4cb454514d8,Anantharam B.O,506102
a0bb85fb-c986-4c4f-b4bd-39cb18e308d1,378a0ad6-63b9-4b65-9ac6-b6f18c3dde7f,Algunur B.O,505527
f7e0278d-7863-47dd-aeb3-dd3f62a9dccc,378a0ad6-63b9-4b65-9ac6-b6f18c3dde7f,Polampalli B.O,505469
c62a660d-c836-4289-a90e-221210a46714,378a0ad6-63b9-4b65-9ac6-b6f18c3dde7f,Bommakal B.O,505002
e74a3b7b-b1a5-41f5-84de-eec90869004b,378a0ad6-63b9-4b65-9ac6-b6f18c3dde7f,Durshed B.O,505002
32424b23-039e-40a4-9fe7-4404057d5e71,378a0ad6-63b9-4b65-9ac6-b6f18c3dde7f,Nallagonda B.O,505481
c05ff845-f496-4c71-83d8-088ac9a6307c,378a0ad6-63b9-4b65-9ac6-b6f18c3dde7f,Ramancha B.O,505481
fb18bf3f-174d-4f58-a6d0-8857b3b29663,378a0ad6-63b9-4b65-9ac6-b6f18c3dde7f,Katnapalli B.O,505531
9b2b6bdc-44ef-4439-b535-5e7ad2bff862,463ad395-f68d-4441-8e61-2a820fc10d1f,Koheda B.O,505473
cf091005-e723-4f64-8a01-64f998df4acb,378a0ad6-63b9-4b65-9ac6-b6f18c3dde7f,Jangapalli B.O,505530
2f3fabe1-be07-4fa6-ad43-6f18adb7dcd6,4a133a63-87a7-4ef8-92f7-d4740994d391,Tallapalli B.O,505530
262defd1-e39f-4729-af36-05916622e3a5,0f0aff07-be19-4426-a2ae-9f3717118cd3,Nagal Kadmoor B.O,509130
19ab67b3-a838-4581-83e2-b0e009967be6,0f0aff07-be19-4426-a2ae-9f3717118cd3,Irladinne B.O,509130
c66d1985-ea26-4c33-8914-679045780e8e,057ab723-89a5-4b95-9b92-a5454ab30f53,Mittadoddi B.O,509127
8d211fd4-76ba-4cc3-8db4-cab2835c79f7,50472646-8375-40dc-a143-15e3885eed55,Gopanpally B.O,502221
cc3d8b5e-f6d6-4f79-81d1-02429805bbb3,cbc9882e-fb26-4113-b58a-f371e03afa35,Rekulampalli B.O,509219
4ffbf14a-8e9c-4bc2-b563-470bb66e14b2,057ab723-89a5-4b95-9b92-a5454ab30f53,Alwalpad B.O,509133
30982e47-b010-479a-829c-333116d7849c,057ab723-89a5-4b95-9b92-a5454ab30f53,Beechpally B.O,509133
b2b3fd59-bfc4-4625-98ea-d312ccf99a72,057ab723-89a5-4b95-9b92-a5454ab30f53,Thimmapur B.O,509133
8f6e5f74-371a-4cd5-813a-644489b30e03,057ab723-89a5-4b95-9b92-a5454ab30f53,Tottinon Doddi B.O,509129
2faf8f92-6dd5-4dd2-bf6c-11a64f29ca38,057ab723-89a5-4b95-9b92-a5454ab30f53,Erikichedu B.O,509129
6a15d280-0609-4991-a45e-587a255f6666,057ab723-89a5-4b95-9b92-a5454ab30f53,Peddamamidala Padu B.O,509128
e2d2daba-fbe5-44b8-b0a0-ea0c1985420c,057ab723-89a5-4b95-9b92-a5454ab30f53,Dharmavaram B.O,509128
b8e4b758-ea73-4fff-80a1-2f1ad487f5eb,057ab723-89a5-4b95-9b92-a5454ab30f53,Pallepad B.O,509128
3cda42ff-9fe6-474e-b3a2-2e5111570411,057ab723-89a5-4b95-9b92-a5454ab30f53,Vallur B.O,509128
11119db9-a301-416b-9e89-6a7c79858c18,057ab723-89a5-4b95-9b92-a5454ab30f53,Paipadu B.O,509126
e6ca0e21-659c-48da-b7a8-990ee9cfa2bb,057ab723-89a5-4b95-9b92-a5454ab30f53,Peddatandrapad B.O,509126
a5a17b4d-f732-4f82-a46b-bcfda6b45c2d,057ab723-89a5-4b95-9b92-a5454ab30f53,Marmungal B.O,509153
746f7b25-91c6-4876-8f3c-5879f8d7352b,057ab723-89a5-4b95-9b92-a5454ab30f53,Pullur B.O,509153
b8c4c634-adc7-4b67-961d-b99a8e13c826,057ab723-89a5-4b95-9b92-a5454ab30f53,Yapadinne B.O,509135
2c29d99a-d52f-49da-8e7e-674ae54814f5,cbc9882e-fb26-4113-b58a-f371e03afa35,Kandur B.O,509382
ca491dd1-71f4-4acd-a818-71a323eb2a27,cbc9882e-fb26-4113-b58a-f371e03afa35,Polkampally B.O,509382
dffdb3a2-774c-458b-b595-362ec87265b6,cbc9882e-fb26-4113-b58a-f371e03afa35,Gajulapet B.O,509382
0a08d852-96e1-4370-a9dd-05a4e4fb23b4,49d39bd8-0673-46e1-8f6a-dccf6f7ee0fa,Bommanpad B.O,509407
3e727d15-e8d9-4fc5-9ae0-60b6c323b0cd,49d39bd8-0673-46e1-8f6a-dccf6f7ee0fa,Gudimunkan Pally B.O,509407
240deacb-eeae-4e28-9127-5a246519dd79,49d39bd8-0673-46e1-8f6a-dccf6f7ee0fa,Wathugundla B.O,509407
e8dba5c9-7f2c-4664-8633-ec9e92f6f4a4,cbc9882e-fb26-4113-b58a-f371e03afa35,Dokur B.O,509204
d31c5cb1-67ea-43b8-bcad-f9958de0a422,cbc9882e-fb26-4113-b58a-f371e03afa35,Manikonda B.O,509204
32f6d876-8423-40a2-b7b9-04ec2c3ef60c,49d39bd8-0673-46e1-8f6a-dccf6f7ee0fa,Kistapur B.O,509204
141b1afd-6f32-45ab-a12a-acb5e8a913a8,cbc9882e-fb26-4113-b58a-f371e03afa35,Tankara B.O,509334
16daacb8-29f8-4b52-b0cb-2e2bc03f1359,49d39bd8-0673-46e1-8f6a-dccf6f7ee0fa,Hakeempet B.O,509350
d9724729-9c95-4071-9012-fb5fd1c115d4,25b494e2-0f9f-463c-bcc9-49ca343ae397,Lakcherla B.O,509350
56e3c498-0106-4910-9d60-b903ebc06756,cbc9882e-fb26-4113-b58a-f371e03afa35,Boyapally B.O,509002
f104ac90-463e-40c7-81fd-70a9d1753f35,cbc9882e-fb26-4113-b58a-f371e03afa35,Kothapet B.O,509002
ff8b72f9-ace9-42ee-8587-79662bc0594c,49d39bd8-0673-46e1-8f6a-dccf6f7ee0fa,Kachwar B.O,509353
31687a20-435c-4943-9276-830e0eaffcb5,49d39bd8-0673-46e1-8f6a-dccf6f7ee0fa,Manthan Gode B.O,509353
48b36d4f-cc3d-4e71-91f4-10bacc6f8341,25b494e2-0f9f-463c-bcc9-49ca343ae397,Parsapur B.O,509338
ffbb2b8a-e56c-4d32-ba0c-fde2be2e9e87,cbc9882e-fb26-4113-b58a-f371e03afa35,Chandraspalli B.O,509371
51f990db-13b4-447e-8f47-3acde81a0ed3,cbc9882e-fb26-4113-b58a-f371e03afa35,Malkapuram B.O,509371
52922282-39c1-4c42-8846-b2b789993335,cbc9882e-fb26-4113-b58a-f371e03afa35,Pagidial B.O,509371
622efc77-d101-4494-8ff7-3ff170fd6814,cbc9882e-fb26-4113-b58a-f371e03afa35,Suraram B.O,509371
e6a5e8e0-a135-44c7-b83a-d15d1712f64e,cbc9882e-fb26-4113-b58a-f371e03afa35,Vinjamur B.O,509371
9ec3de98-849c-4901-b4f7-169b1978ce51,cbc9882e-fb26-4113-b58a-f371e03afa35,Rampur B.O,509371
cff5d8b4-859e-4444-a8a6-9bfbd74b9682,49d39bd8-0673-46e1-8f6a-dccf6f7ee0fa,Chandravancha B.O,509339
ab54b4d6-ff82-4c16-af75-30d34cb4c9e7,cbc9882e-fb26-4113-b58a-f371e03afa35,Vennached B.O,509339
ff774c97-9201-4355-af1e-d38b594bc7e9,49d39bd8-0673-46e1-8f6a-dccf6f7ee0fa,Tangadgi B.O,509352
54dd6557-b43f-42dd-be45-f056be687086,25b494e2-0f9f-463c-bcc9-49ca343ae397,Antharam B.O,509335
cea1f82f-7651-4adf-8888-df81a9e00bae,cbc9882e-fb26-4113-b58a-f371e03afa35,Nellikondi B.O,509409
122ad429-2667-40c6-8a71-3a158f7b83f1,cbc9882e-fb26-4113-b58a-f371e03afa35,Pallamarri B.O,509409
dbb99828-18b7-46a7-a536-6b91e9381d79,49d39bd8-0673-46e1-8f6a-dccf6f7ee0fa,Rakonda B.O,509409
6d495638-ddb4-4784-b27f-d428cce94bfd,49d39bd8-0673-46e1-8f6a-dccf6f7ee0fa,Dorepally B.O,509411
64d4c3a8-53f1-4d46-b6b1-4762a90fce3f,49d39bd8-0673-46e1-8f6a-dccf6f7ee0fa,Chityala B.O,509208
bbf0247a-1c97-48bd-8433-e79b7854a956,49d39bd8-0673-46e1-8f6a-dccf6f7ee0fa,Dasardoddi B.O,509208
