id,district_id,name,postal_code
1e3600ad-3607-4d29-abbb-c859578e52f1,67937f8c-f918-4fd3-b017-5a035e24f255,Tanedarpalli B.O,506143
b24d07cc-35af-47bf-8ff8-6c96bf9f8361,67937f8c-f918-4fd3-b017-5a035e24f255,Nemiligonda B.O,506143
45a55a81-5dcc-4b8a-89e2-4af5029b6efd,67937f8c-f918-4fd3-b017-5a035e24f255,Uppugal B.O,506143
0353eef3-f3d3-4994-92f4-3e37cb8be6be,8b8264b5-a408-4bb2-9d15-cf9f58ff6700,Samudrala,505467
b5c7a5c7-e899-4f79-ae93-b918491bd0a8,67937f8c-f918-4fd3-b017-5a035e24f255,Narmetta B.O,506175
abb7e73a-1342-4757-a008-bb6db23427cd,67937f8c-f918-4fd3-b017-5a035e24f255,Nellutla B.O,506175
d3b7b423-d7dd-4843-ac3e-288caea021d1,67937f8c-f918-4fd3-b017-5a035e24f255,Peddapahad B.O,506175
620d1928-7c0f-4885-a9ee-baeb902eee37,8b8264b5-a408-4bb2-9d15-cf9f58ff6700,Rebarthy B.O,506367
5b7d4e27-f2b5-4003-a487-b178a789e423,8b8264b5-a408-4bb2-9d15-cf9f58ff6700,Dhulmitta B.O,506367
a92cd65d-e4a5-438a-903c-d66ad7c0cb51,8b8264b5-a408-4bb2-9d15-cf9f58ff6700,Posanpalli B.O,506355
5914e482-a1c3-4b71-a3fc-c08cb7c9a11d,8b8264b5-a408-4bb2-9d15-cf9f58ff6700,Tadur Bo B.O,506355
45c98b8d-4d51-49c0-b296-cf6d9cecce3b,67937f8c-f918-4fd3-b017-5a035e24f255,Pasaramadla B.O,506201
39fe3726-59bb-435e-8172-0a2b5611f673,67937f8c-f918-4fd3-b017-5a035e24f255,Nidigonda B.O,506244
9b5b3d9a-cdba-4cd0-8755-d45b791cf5a1,67937f8c-f918-4fd3-b017-5a035e24f255,Iravennur B.O,506244
8678c734-bc23-44d1-bf16-ea56fab563f3,67937f8c-f918-4fd3-b017-5a035e24f255,Mangal Banda Thanda B.O,506244
394e33fe-3433-4edc-926a-5e21230f5468,67937f8c-f918-4fd3-b017-5a035e24f255,Wanaparthy B.O,506303
0b5be58f-b41c-46d2-81db-1f0a2aa3ea04,60450a62-b972-4c81-97be-c4c85bcaae48,Dammannapet B.O,506342
ea081744-415a-44da-b4bc-8c6359ca72b5,98f3d744-fe25-4c9a-82cc-17b92cb25e38,Nagaram B.O,505301
13ca464d-3eb9-4147-b8d4-e2f576d34e0c,3edf13da-25b1-4ad5-8247-187f9fcb924a,Kasimpalli B.O,506169
8cc78ace-a815-4a24-930d-bac7d01bf88f,3edf13da-25b1-4ad5-8247-187f9fcb924a,Laxmareddipalli B.O,506168
53654251-d2d3-445d-94f8-f48b5b490a0b,3edf13da-25b1-4ad5-8247-187f9fcb924a,Garimillapalli B.O,506356
84307ac1-aa5c-4351-8ad1-5179bc3d9b40,3edf13da-25b1-4ad5-8247-187f9fcb924a,Kundanpalli B.O,506356
af43b7af-7672-4d56-a8ae-f3ec0849322a,1784b5a2-3f55-4d9b-a034-8e4efb68dba3,Nawabpet B.O,505467
582e9639-ebc4-44ac-b8df-8cb653fc4a2f,3edf13da-25b1-4ad5-8247-187f9fcb924a,Nawabpet B.O,506356
f25f87f3-5439-4688-b457-308552971e16,3edf13da-25b1-4ad5-8247-187f9fcb924a,Pangidipalli B.O,506356
86a3c3ea-7b1f-4c72-b4a7-7446b8326295,b495ed4d-06a0-4c3a-81da-fc0077bdb5e6,Sarvai B.O,506165
fbefff98-5e34-4a7f-9077-e9a58d3c2615,3edf13da-25b1-4ad5-8247-187f9fcb924a,Thimmapur B.O,506345
e0acfc75-2e29-4f4d-ad16-5b451cba6035,3edf13da-25b1-4ad5-8247-187f9fcb924a,Bhagirathipet B.O,506345
ec6ec8f9-3267-46dc-984d-4358d0a6055d,b495ed4d-06a0-4c3a-81da-fc0077bdb5e6,Machapur B.O,506344
2739a05e-15dc-4bf3-a8c2-2261e3fcb4b5,b495ed4d-06a0-4c3a-81da-fc0077bdb5e6,Potlapur B.O,506352
ec7ff8e5-50e6-4072-bad2-7737ddbd06cb,b495ed4d-06a0-4c3a-81da-fc0077bdb5e6,Balannagudem B.O,506172
168db0d8-ac17-4a2e-a604-899958d7902a,3edf13da-25b1-4ad5-8247-187f9fcb924a,Jadalpet B.O,506170
18e965f9-043d-4f87-833e-c1557f54150c,60450a62-b972-4c81-97be-c4c85bcaae48,Relakunta B.O,506350
eca5d101-7f4b-41b0-bb16-2c0d2e99aef5,67937f8c-f918-4fd3-b017-5a035e24f255,Ramachandrapuram B.O,506221
75be5e86-f39a-436e-a297-ff3c2b952ed4,3edf13da-25b1-4ad5-8247-187f9fcb924a,Akinepalli B.O,506366
fec30180-1839-4109-9c25-41ee99e8408e,3edf13da-25b1-4ad5-8247-187f9fcb924a,Peddakomati Palli B.O,506366
25948f4b-4b8a-45a9-bf38-5a5899a4c627,3edf13da-25b1-4ad5-8247-187f9fcb924a,Pidicilla B.O,506366
78e49e73-ce4c-4b89-a734-17eda1efb0ea,3edf13da-25b1-4ad5-8247-187f9fcb924a,Vemulapalli B.O,506366
33095c91-654d-45e8-8d3d-dc5759c91330,b495ed4d-06a0-4c3a-81da-fc0077bdb5e6,Abbapur B.O,506343
941881ca-a1fb-43b6-b89d-f937baf9cfd0,b495ed4d-06a0-4c3a-81da-fc0077bdb5e6,Bandarupalli B.O,506343
e43b7944-2727-4139-92ca-6e4fe345f92f,60450a62-b972-4c81-97be-c4c85bcaae48,Narlapur B.O,506391
31a30b9a-c8ca-407a-a052-fbe446075d2d,60450a62-b972-4c81-97be-c4c85bcaae48,Mustialpalli B.O,506391
0a072dcc-b53c-4bf5-bdce-3ff8eb430b31,b495ed4d-06a0-4c3a-81da-fc0077bdb5e6,Oorattam B.O,506347
44114612-d54d-4c35-b3f9-d46790e723c4,b495ed4d-06a0-4c3a-81da-fc0077bdb5e6,Bittupalli B.O,506347
d53f774a-48a2-4f3f-96ff-5fe6e87ec6b2,0ec4afeb-a1a1-49e3-a080-b7a775d7f2c7,Narlapur Bo,502102
65c3c36d-72dd-4dc7-a0c9-30cf98a4acaf,3edf13da-25b1-4ad5-8247-187f9fcb924a,Kothapalli V B.O,506170
a706a77b-4e4d-4bf1-92a9-7b09009e401a,3edf13da-25b1-4ad5-8247-187f9fcb924a,Ramannagudem B.O,506348
e97db1c1-08c9-4b2d-ba6a-e2284b854911,3edf13da-25b1-4ad5-8247-187f9fcb924a,Repakpalli B.O,506348
d28a4c75-d9b2-4ca7-9328-9149380688f0,3edf13da-25b1-4ad5-8247-187f9fcb924a,Dammannapet B.O,506348
17663cef-673a-4928-a3a5-e3378355dbec,b495ed4d-06a0-4c3a-81da-fc0077bdb5e6,Ramannagudem B.O,506165
07bccfb3-1a17-4fc5-af9d-009b6cff3ce6,3edf13da-25b1-4ad5-8247-187f9fcb924a,Sultanpur B.O,506348
b8b00a6b-230b-4d53-9962-c64dc8d89697,3edf13da-25b1-4ad5-8247-187f9fcb924a,Nizampalli B.O,506348
3cee88f5-e6cd-47c1-b902-97363b4bc954,3edf13da-25b1-4ad5-8247-187f9fcb924a,Gatlakaniparthy B.O,506319
c5f98973-cee6-4f6d-a44f-9aa43c792077,3edf13da-25b1-4ad5-8247-187f9fcb924a,Taharapur B.O,506319
7594fe8e-af40-46aa-aac7-135ef8665778,3edf13da-25b1-4ad5-8247-187f9fcb924a,Chinnakodepak B.O,506319
bc1e73d2-9d50-4128-b6b5-62a23b8fa42e,3edf13da-25b1-4ad5-8247-187f9fcb924a,Pathipak B.O,506319
8527133d-86fb-4817-b4d0-c18c71395856,3edf13da-25b1-4ad5-8247-187f9fcb924a,Pocharam B.O,506319
35f50ee9-702b-4396-bfc5-9e6bea3af7ae,60450a62-b972-4c81-97be-c4c85bcaae48,Ramtheertham B.O,506350
3d09a620-4d10-415a-a886-7fb7ee23da73,bcde107b-0a5f-422d-a0cc-690211e51bd1,Donthapur B.O,505425
7a61bf4c-b7bd-48dd-bf97-d89b227962d9,98f3d744-fe25-4c9a-82cc-17b92cb25e38,Kothapalli B.O,505304
3701c85e-adbe-4eb9-8837-0e3297c73601,98f3d744-fe25-4c9a-82cc-17b92cb25e38,Mallareddipet B.O,505304
10214711-118e-4891-9c03-9edb207ff683,98f3d744-fe25-4c9a-82cc-17b92cb25e38,Narmala B.O,505304
8b9f1efb-1796-4578-9855-e3cf1a7d7f9f,bcde107b-0a5f-422d-a0cc-690211e51bd1,Rapalli B.O,505532
386bf533-103d-4ce1-8cab-cdb1c8796191,bcde107b-0a5f-422d-a0cc-690211e51bd1,Vemulakurthi B.O,505450
cd7435db-046a-4fc9-bdb9-31e7785e58a2,bcde107b-0a5f-422d-a0cc-690211e51bd1,Maddutla B.O,505452
6161e876-4172-4be5-a77c-348474107b28,98f3d744-fe25-4c9a-82cc-17b92cb25e38,Bandapalli B.O,505403
e76ce9ba-998d-4643-b844-9167f8aecc96,bcde107b-0a5f-422d-a0cc-690211e51bd1,Kalvakota B.O,505453
9abdeab5-0062-4b43-b221-6ba6b506dcef,bcde107b-0a5f-422d-a0cc-690211e51bd1,Katlakunta B.O,505453
b86c59c4-7670-4687-8f4b-5f12518684ff,bcde107b-0a5f-422d-a0cc-690211e51bd1,Mohanraopet B.O,505453
1e365b79-b0c7-4308-b0b1-7df134ddbec4,bcde107b-0a5f-422d-a0cc-690211e51bd1,Chowlamaddi B.O,505325
02d06b37-6d91-4c7c-ac4e-87faeddc4900,bcde107b-0a5f-422d-a0cc-690211e51bd1,Metlachittapur B.O,505325
293a5565-c3df-45f3-a033-acf98c7c0678,98f3d744-fe25-4c9a-82cc-17b92cb25e38,Namapur B.O,505404
42efb5c8-5066-4453-a6e4-43c70660d2bb,bcde107b-0a5f-422d-a0cc-690211e51bd1,Mogalpet B.O,505331
438ceeff-ba00-433f-8946-e505bc632bf0,bcde107b-0a5f-422d-a0cc-690211e51bd1,Chittapur B.O,505331
89580b26-097c-405a-8915-9c7026d7a01b,0ec4afeb-a1a1-49e3-a080-b7a775d7f2c7,Ratnapur B.O,502313
3a249726-0e57-40a7-85c4-a2f7419034c2,bcde107b-0a5f-422d-a0cc-690211e51bd1,Sataram B.O,505331
ae4928c5-152e-49f6-b503-b02645c57e83,bcde107b-0a5f-422d-a0cc-690211e51bd1,Nakkalapet B.O,505454
93ac3930-d2c7-40a6-90c9-bfed149ee952,bcde107b-0a5f-422d-a0cc-690211e51bd1,Thumminala B.O,505454
4d0fe6c6-1926-4ea4-9174-e1e9b764f7f0,bcde107b-0a5f-422d-a0cc-690211e51bd1,Chelgal B.O,505455
e6ae4a98-daea-49a2-b72c-35a15a1ddc93,bcde107b-0a5f-422d-a0cc-690211e51bd1,Morapalli B.O,505455
8afef286-0f7b-4a27-bbc3-144d022516d4,bcde107b-0a5f-422d-a0cc-690211e51bd1,Pembatla Konapur B.O,505529
559bf7b4-993a-49da-aa24-2c7abb27d384,98f3d744-fe25-4c9a-82cc-17b92cb25e38,Adivipadira B.O,505305
0f333c18-e86c-4e55-b707-1876dac4374d,98f3d744-fe25-4c9a-82cc-17b92cb25e38,Almaspur B.O,505305
338227f6-a52b-4a8f-a629-a3c9af9ec083,98f3d744-fe25-4c9a-82cc-17b92cb25e38,Koratlapet B.O,505305
7bb543fe-4020-4d0e-a0ee-993bd71692e5,98f3d744-fe25-4c9a-82cc-17b92cb25e38,Samudralingapur B.O,505305
19996f09-4eea-43cb-ae50-a23fb65ee1dd,bcde107b-0a5f-422d-a0cc-690211e51bd1,Joganapalli B.O,505460
991fa679-92fe-44b3-a8e8-03b690ece908,bcde107b-0a5f-422d-a0cc-690211e51bd1,Kummarpalli B.O,505460
9cba0e75-d4f9-453b-9f81-1a7bc1022af5,bcde107b-0a5f-422d-a0cc-690211e51bd1,Mootapalli B.O,505460
35a26722-ca9e-4a13-829b-3a4049bf244a,98f3d744-fe25-4c9a-82cc-17b92cb25e38,Thimmapur B.O,505307
0dca30ce-643e-4c23-9aee-0d745c20feae,82d4855d-9649-44de-aa0b-68945a4ab212,Mallial B.O,506102
55869979-8e8f-4bbb-8308-6911a373677f,98f3d744-fe25-4c9a-82cc-17b92cb25e38,Dharmaram B.O,505301
e93900bf-94f0-4330-8d12-177bddd8c240,98f3d744-fe25-4c9a-82cc-17b92cb25e38,Kanagarthi B.O,505301
2569e81f-5406-4441-a466-22e019921208,98f3d744-fe25-4c9a-82cc-17b92cb25e38,Katkur B.O,505301
d6cf9fbe-0225-4009-b23e-c95281ba639c,98f3d744-fe25-4c9a-82cc-17b92cb25e38,Bonala B.O,505301
fcf91a0d-0804-4bb3-9f79-d1aa973cba85,98f3d744-fe25-4c9a-82cc-17b92cb25e38,Venkatraopet B  O,505301
fab414dc-43c1-409c-bd07-5653e6bf8823,63862b41-6348-450c-8ec8-13cdeb6360a1,Baswapur B.O,503305
5421efce-08bf-4c56-b72f-3dcb68e1280f,98f3d744-fe25-4c9a-82cc-17b92cb25e38,Tangallapalli B.O,505405
5ea804ec-7052-4906-8f07-3a830bd1329d,8b8264b5-a408-4bb2-9d15-cf9f58ff6700,Akkannapet B.O,505466
1bb45f56-f952-4e8c-b013-beeacd57be59,98f3d744-fe25-4c9a-82cc-17b92cb25e38,Dacharam B.O,505405
995443dd-0b11-4a98-bde5-068e218c96c6,8b8264b5-a408-4bb2-9d15-cf9f58ff6700,Gundaram B.O,505528
48db9132-34b6-4a50-953e-2fe22ef9b731,98f3d744-fe25-4c9a-82cc-17b92cb25e38,Repaka B.O,505528
e98afebf-fe1c-4693-956f-463f6031919d,98f3d744-fe25-4c9a-82cc-17b92cb25e38,Tadagonda B.O,505524
45444af0-7990-4dde-95fc-ab93e4b06706,98f3d744-fe25-4c9a-82cc-17b92cb25e38,Ottimalla B.O,505524
e3c5db11-7ca8-490e-ae25-00b6b9104adb,023629b6-121b-46a1-92ea-f9fca306ce42,Mallapur B.O,505415
e384aa5d-75c7-453d-b27f-3df2dda95514,bcde107b-0a5f-422d-a0cc-690211e51bd1,Ambaripet B.O,505526
e9b5a573-c265-459a-8a22-c8fdb40b7631,bcde107b-0a5f-422d-a0cc-690211e51bd1,Muthunur B.O,505526
4817657a-ba6f-4fc0-8d33-e8c481cc3ec9,834dc20a-d63f-4811-bb63-38b888eaf011,Atmakur B.O,502291
7302a80e-e2de-460b-af85-2f6f637b7fb9,bcde107b-0a5f-422d-a0cc-690211e51bd1,Jagadevpet B.O,505526
d791b2d1-b26c-4919-ad12-c0a2326765c1,1784b5a2-3f55-4d9b-a034-8e4efb68dba3,Achampalli B.O,505445
6687ce57-052a-40e8-bfd0-0dcdba9ecd44,1784b5a2-3f55-4d9b-a034-8e4efb68dba3,Nagireddipur B.O,505445
c1e33885-88aa-41e2-a998-72b64b4f8d6a,1784b5a2-3f55-4d9b-a034-8e4efb68dba3,Kurikyal B.O,505445
b482a656-fda3-4467-b02a-2795912414a7,8b8264b5-a408-4bb2-9d15-cf9f58ff6700,Gouravelli B.O,505467
368115d7-ce58-4c00-a8e1-d8df7b27f9fd,8b8264b5-a408-4bb2-9d15-cf9f58ff6700,Pandilla B.O,505467
1b21487c-8af7-461f-bfe5-eaeb17a23192,8b8264b5-a408-4bb2-9d15-cf9f58ff6700,Parveda B.O,505467
e480cff3-8764-4604-b2b0-717009d20a88,bcde107b-0a5f-422d-a0cc-690211e51bd1,Cheppial B.O,505501
cd8aab02-996c-4ec5-a34a-160a35cd6d4d,98f3d744-fe25-4c9a-82cc-17b92cb25e38,Vallampatla B.O,505402
de2e36ec-45b6-42dd-946c-156bbdf6be54,82d4855d-9649-44de-aa0b-68945a4ab212,Anantharam B.O,506102
c952c11b-2a4e-4ada-be29-64448b19db2e,1784b5a2-3f55-4d9b-a034-8e4efb68dba3,Algunur B.O,505527
f6c3674b-e719-4bdc-95ef-2c3355d31a21,1784b5a2-3f55-4d9b-a034-8e4efb68dba3,Polampalli B.O,505469
51698fe6-8421-40a7-ba3e-6c53d0de2451,1784b5a2-3f55-4d9b-a034-8e4efb68dba3,Bommakal B.O,505002
aa5cf6ea-4021-4cdb-b21e-2e7c2f20c24f,1784b5a2-3f55-4d9b-a034-8e4efb68dba3,Durshed B.O,505002
03240389-42d6-4b52-8718-f12ae7b8f016,1784b5a2-3f55-4d9b-a034-8e4efb68dba3,Nallagonda B.O,505481
4a169949-5016-49f3-81cd-6a7a4f89d86f,1784b5a2-3f55-4d9b-a034-8e4efb68dba3,Ramancha B.O,505481
eab79048-76e5-4a5c-8e28-8b34bf97f423,1784b5a2-3f55-4d9b-a034-8e4efb68dba3,Katnapalli B.O,505531
caeaa7f6-690f-45ee-85ec-7856ce674e4f,8b8264b5-a408-4bb2-9d15-cf9f58ff6700,Koheda B.O,505473
8afe3096-e31e-483c-885d-67d83db5a31a,1784b5a2-3f55-4d9b-a034-8e4efb68dba3,Jangapalli B.O,505530
e648a357-dcc2-46bc-a1c0-fbdfd0f65da3,98f3d744-fe25-4c9a-82cc-17b92cb25e38,Tallapalli B.O,505530
93aef5b9-8607-4b0d-ad6c-91b29c3d5f88,d1d8b5c0-712b-4475-9901-9d8d0e9a5346,Nagal Kadmoor B.O,509130
0d267a7f-fb36-4cc6-9f2e-65d1625511a6,d1d8b5c0-712b-4475-9901-9d8d0e9a5346,Irladinne B.O,509130
fbc188a7-b663-4bdb-a6e3-af7443523d43,26d05abb-c95a-4cac-b6c3-f98cc86a334c,Mittadoddi B.O,509127
9532d0d4-d3d9-4dea-9a7d-a02703d745ed,834dc20a-d63f-4811-bb63-38b888eaf011,Gopanpally B.O,502221
e5dc5f4f-43c3-4256-aa0a-2dac0789600e,d3920c88-b252-46b2-a003-90f7326afd28,Rekulampalli B.O,509219
e58d6588-7334-49a1-98a7-d4e063a5fa3b,26d05abb-c95a-4cac-b6c3-f98cc86a334c,Alwalpad B.O,509133
ade9764c-7115-4b9e-9097-bf93f9959fb1,26d05abb-c95a-4cac-b6c3-f98cc86a334c,Beechpally B.O,509133
66996921-ee90-4ac2-9a11-4af650a4dfdc,26d05abb-c95a-4cac-b6c3-f98cc86a334c,Thimmapur B.O,509133
710de879-7308-49dd-bd4b-a2e6fb648bd9,26d05abb-c95a-4cac-b6c3-f98cc86a334c,Tottinon Doddi B.O,509129
149d438e-56f6-4071-9afe-dd4296db8e89,26d05abb-c95a-4cac-b6c3-f98cc86a334c,Erikichedu B.O,509129
97d8a059-6672-4776-8636-9c96fb04ff1d,26d05abb-c95a-4cac-b6c3-f98cc86a334c,Peddamamidala Padu B.O,509128
987a0312-8f6d-4238-89b2-ecded549c0cf,26d05abb-c95a-4cac-b6c3-f98cc86a334c,Dharmavaram B.O,509128
475c0563-1ca4-497d-9ea9-705e61e972da,26d05abb-c95a-4cac-b6c3-f98cc86a334c,Pallepad B.O,509128
7a0fd1f9-c22b-48a6-bea0-fd80b51d6941,26d05abb-c95a-4cac-b6c3-f98cc86a334c,Vallur B.O,509128
1373e98b-0c1a-4468-a139-da4c9dd07ae6,26d05abb-c95a-4cac-b6c3-f98cc86a334c,Paipadu B.O,509126
68d6b7dd-6cd6-4684-8934-490749848b14,26d05abb-c95a-4cac-b6c3-f98cc86a334c,Peddatandrapad B.O,509126
42de31f6-00bf-4d3a-b04e-a8b1c8dd600b,26d05abb-c95a-4cac-b6c3-f98cc86a334c,Marmungal B.O,509153
97f370e9-be26-4535-bc29-1bf7c3ffc157,26d05abb-c95a-4cac-b6c3-f98cc86a334c,Pullur B.O,509153
9165e2a1-e3c7-4b29-83fe-f2dac546f016,26d05abb-c95a-4cac-b6c3-f98cc86a334c,Yapadinne B.O,509135
8eef9e83-6b9f-4eba-8ce7-13cf8e76e09b,d3920c88-b252-46b2-a003-90f7326afd28,Kandur B.O,509382
de43cbb2-ef37-4acd-902b-59f46396057d,d3920c88-b252-46b2-a003-90f7326afd28,Polkampally B.O,509382
ad8762ba-97b4-487a-8e72-1fe04c584584,d3920c88-b252-46b2-a003-90f7326afd28,Gajulapet B.O,509382
12e8d764-4038-48b7-8988-2031e34a1baf,7c8f6631-b374-4849-ab91-95c88d3e15aa,Bommanpad B.O,509407
87e38994-7ce3-499b-b4af-15481a0cfb2d,7c8f6631-b374-4849-ab91-95c88d3e15aa,Gudimunkan Pally B.O,509407
213a6eca-947e-4930-a7a6-c73e6bdec382,7c8f6631-b374-4849-ab91-95c88d3e15aa,Wathugundla B.O,509407
c988ba99-f84b-4a0b-927e-d64336c22dd2,d3920c88-b252-46b2-a003-90f7326afd28,Dokur B.O,509204
cb36b3cd-0689-4e94-bd5d-e47d1f517893,d3920c88-b252-46b2-a003-90f7326afd28,Manikonda B.O,509204
a76e57c9-2093-4997-ae14-7eea4bb9abc0,7c8f6631-b374-4849-ab91-95c88d3e15aa,Kistapur B.O,509204
3af4b893-ae1d-4785-91bf-900684bdc9b9,d3920c88-b252-46b2-a003-90f7326afd28,Tankara B.O,509334
28357bc2-4509-46f9-8d9f-bfe3c4ee33e2,7c8f6631-b374-4849-ab91-95c88d3e15aa,Hakeempet B.O,509350
e15d8534-d9a5-456a-b5f7-48bc48fc993d,557a6373-1bf5-4ba1-badd-202ce63d9187,Lakcherla B.O,509350
8a55d545-38f6-4aec-b535-8437d595851f,d3920c88-b252-46b2-a003-90f7326afd28,Boyapally B.O,509002
a79ae116-af98-4929-9f74-28df3d3ec0fc,d3920c88-b252-46b2-a003-90f7326afd28,Kothapet B.O,509002
fd635001-f84e-46a9-9ef8-8d44f9fd1dcc,7c8f6631-b374-4849-ab91-95c88d3e15aa,Kachwar B.O,509353
ec3c5776-efd6-4f45-b262-4a22a88c2d5c,7c8f6631-b374-4849-ab91-95c88d3e15aa,Manthan Gode B.O,509353
4d6f00aa-ae40-41bc-b117-6d0ee530bf72,557a6373-1bf5-4ba1-badd-202ce63d9187,Parsapur B.O,509338
b8ffa5bf-4dce-4b38-adae-d07fee334321,d3920c88-b252-46b2-a003-90f7326afd28,Chandraspalli B.O,509371
f57d7cb2-0dd8-4047-af3b-a648b72491fd,d3920c88-b252-46b2-a003-90f7326afd28,Malkapuram B.O,509371
55f9375f-62f4-4075-8dde-e6e1cc8fb1dd,d3920c88-b252-46b2-a003-90f7326afd28,Pagidial B.O,509371
27d1b8b4-56c6-41f7-a4a9-1b80e715da05,d3920c88-b252-46b2-a003-90f7326afd28,Suraram B.O,509371
33b74b8f-2fd8-4c0b-96ca-c8a7a307737a,d3920c88-b252-46b2-a003-90f7326afd28,Vinjamur B.O,509371
79ae27cf-f3f7-47b8-bfc7-6ce49ca44a60,d3920c88-b252-46b2-a003-90f7326afd28,Rampur B.O,509371
dedcb9f5-da51-4d42-a07e-a5d6bbe2346b,7c8f6631-b374-4849-ab91-95c88d3e15aa,Chandravancha B.O,509339
c495ec67-d690-4369-8d97-f4e132e0a862,d3920c88-b252-46b2-a003-90f7326afd28,Vennached B.O,509339
29ccae9a-7638-4c99-b316-b6b106de6114,7c8f6631-b374-4849-ab91-95c88d3e15aa,Tangadgi B.O,509352
aa267e90-3e35-4098-8453-d8c7c026c046,557a6373-1bf5-4ba1-badd-202ce63d9187,Antharam B.O,509335
a9c078b4-62b4-4628-9dc2-3eb0f713d37f,d3920c88-b252-46b2-a003-90f7326afd28,Nellikondi B.O,509409
036bd741-c3a2-4f51-9106-1b90fadc7ac8,d3920c88-b252-46b2-a003-90f7326afd28,Pallamarri B.O,509409
c2b79a40-c304-4aab-a255-7199454c9869,7c8f6631-b374-4849-ab91-95c88d3e15aa,Rakonda B.O,509409
e0aa09e5-43da-4518-a8c7-82f35b4e5fd4,7c8f6631-b374-4849-ab91-95c88d3e15aa,Dorepally B.O,509411
9323c042-6a01-4fb5-a272-c0f101565618,7c8f6631-b374-4849-ab91-95c88d3e15aa,Chityala B.O,509208
c964981a-be47-4c72-a84d-8e5bfc969f5d,7c8f6631-b374-4849-ab91-95c88d3e15aa,Dasardoddi B.O,509208
29a55bbd-0556-4681-bd01-693b4daf7707,7c8f6631-b374-4849-ab91-95c88d3e15aa,Maganur B.O,509208
